case_id,customer_id,case_type,title,status,rich_json
INT-B-001,CTB-RTL-002,RM interaction,Card transaction dispute,Negative,"{""narrative"": ""Card transaction dispute is the reason this case is on the RM's desk today - current state: Negative. Verbatim from the CRM: Customer reported an unauthorised card transaction of Rs 48500 at GlobalMart Online; chargeback raised and card hot-listed. None of it stands alone - Self-employed; income volatile; revolving credit-card balance; collections risk is the backdrop."", ""discussion_points"": [""Document context: Income proof / salary slip (Pending), Video re-KYC (Pending)"", ""Capture any new amount, counterparty, date or commitment as a CRM fact"", ""Confirm the customer still recognises the position recorded as 'Negative'"", ""Agree explicitly who does the next thing, and by when""], ""current_status_detail"": ""Recorded as Negative. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""This is a trust problem now, not an information problem. Rakesh wants to hear a commitment, not a process."", ""rm_next_step"": ""Use it as continuity - reference it by name so Rakesh knows the bank remembered, then ask the confirming question.""}"
INT-B-002,CTB-RTL-002,RM interaction,EMI bounce,Concerned,"{""narrative"": ""What was recorded at the time: Two personal-loan EMIs bounced for insufficient balance; customer cited a delayed client payment. The live thread here is EMI bounce; the record still shows it as Concerned. Set that beside Self-employed; income volatile; revolving credit-card balance; collections risk and the shape of the conversation is obvious."", ""discussion_points"": [""Document context: Income proof / salary slip (Pending), Video re-KYC (Pending)"", ""Agree explicitly who does the next thing, and by when"", ""Confirm the customer still recognises the position recorded as 'Concerned'"", ""Check what changed since the note was written, and by how much""], ""current_status_detail"": ""Recorded as Concerned. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""Rakesh is worried about what happens next and is looking for a realistic plan, not reassurance."", ""rm_next_step"": ""Ask one question, write down the answer, and raise a task only if Rakesh explicitly asks for it.""}"
INT-B-003,CTB-RTL-002,RM interaction,Collections - SMA-1,Concerned,"{""narrative"": ""What Rakesh Sharma actually raised was Collections - SMA-1, and nothing has moved it off Concerned. What was recorded at the time: Account flagged SMA-1; RM discussed a one-time EMI deferral and a step-down plan."", ""discussion_points"": [""Confirm the customer still recognises the position recorded as 'Concerned'"", ""Document context: Income proof / salary slip (Pending), Video re-KYC (Pending)"", ""Ask whether anything else has been raised through another channel"", ""Lead with collections - sma-1 - do not let it surface later as a surprise""], ""current_status_detail"": ""Recorded as Concerned. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""Rakesh is cooperative but stretched - avoid anything that sounds like a new obligation."", ""rm_next_step"": ""Use it as continuity - reference it by name so Rakesh knows the bank remembered, then ask the confirming question.""}"
INT-B-004,CTB-RTL-002,RM interaction,Card utilisation,Neutral,"{""narrative"": ""Rakesh Sharma is sitting with an unresolved Card utilisation, logged as Neutral. What was recorded at the time: Card running at ~92% utilisation revolving at 42% APR; RM advised a balance-transfer / EMI conversion to cut interest. It has to be read with Self-employed; income volatile; revolving credit-card balance; collections risk in view."", ""discussion_points"": [""Capture any new amount, counterparty, date or commitment as a CRM fact"", ""Agree explicitly who does the next thing, and by when"", ""Lead with card utilisation - do not let it surface later as a surprise"", ""Confirm the customer still recognises the position recorded as 'Neutral'""], ""current_status_detail"": ""Recorded as Neutral. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""Rakesh is simply waiting on a fact. Give it, then move on."", ""rm_next_step"": ""Open with this case, confirm one fact you do not already have, and log the answer before offering anything.""}"
INT-B-005,CTB-RTL-002,RM interaction,Late-fee dispute,Negative,"{""narrative"": ""The note on file reads: Customer disputed a late-payment fee; RM logged it for review. Late-fee dispute is the reason this case is on the RM's desk today - current state: Negative. None of it stands alone - Self-employed; income volatile; revolving credit-card balance; collections risk is the backdrop."", ""discussion_points"": [""Confirm the customer still recognises the position recorded as 'Negative'"", ""Ask whether anything else has been raised through another channel"", ""Document context: Income proof / salary slip (Pending), Video re-KYC (Pending)"", ""Capture any new amount, counterparty, date or commitment as a CRM fact""], ""current_status_detail"": ""Recorded as Negative. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""This is a trust problem now, not an information problem. Rakesh wants to hear a commitment, not a process."", ""rm_next_step"": ""Ask one question, write down the answer, and raise a task only if Rakesh explicitly asks for it.""}"
INT-B-006,CTB-RTL-002,RM interaction,Retention risk,Negative,"{""narrative"": ""Rakesh Sharma is sitting with an unresolved Retention risk, logged as Negative. The RM's own summary was: Customer mentioned closing the card and moving to another bank over the dispute and charges."", ""discussion_points"": [""Check what changed since the note was written, and by how much"", ""Confirm the customer still recognises the position recorded as 'Negative'"", ""Ask whether anything else has been raised through another channel"", ""Lead with retention risk - do not let it surface later as a surprise""], ""current_status_detail"": ""Recorded as Negative. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""Rakesh is angry rather than confused - the facts are not in dispute, the resolution is."", ""rm_next_step"": ""Use it as continuity - reference it by name so Rakesh knows the bank remembered, then ask the confirming question.""}"
OPP-B-001,CTB-RTL-002,Opportunity,Credit Limit Increase,Not eligible,"{""narrative"": ""Nothing to action on Credit Limit Increase - it closed cleanly. Verbatim from the CRM: Stage Not eligible; status Blocked. Declining income; 2 EMI bounces (SMA-1); high utilisation; open dispute; re-KYC due. Set that beside Self-employed; income volatile; revolving credit-card balance; collections risk and the shape of the conversation is obvious."", ""discussion_points"": [""Check what changed since the note was written, and by how much"", ""Confirm the customer still recognises the position recorded as 'Not eligible'"", ""Document context: Income proof / salary slip (Pending), Video re-KYC (Pending)"", ""Ask whether anything else has been raised through another channel""], ""current_status_detail"": ""Recorded as Not eligible. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). Closed cases are context only."", ""customer_position"": ""No strong feeling either way from Rakesh - this is an information exchange."", ""rm_next_step"": ""Ask one question, write down the answer, and raise a task only if Rakesh explicitly asks for it.""}"
OPP-B-002,CTB-RTL-002,Opportunity,Card EMI Conversion / Balance Transfer,Qualified,"{""narrative"": ""The RM's own summary was: Stage Qualified; status Open. Cuts 42% APR; service recovery. This one is straightforward on paper: Card EMI Conversion / Balance Transfer, still Qualified. Set that beside Self-employed; income volatile; revolving credit-card balance; collections risk and the shape of the conversation is obvious."", ""discussion_points"": [""Document context: Income proof / salary slip (Pending), Video re-KYC (Pending)"", ""Ask whether anything else has been raised through another channel"", ""Check what changed since the note was written, and by how much"", ""Confirm the customer still recognises the position recorded as 'Qualified'""], ""current_status_detail"": ""Recorded as Qualified. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""No strong feeling either way from Rakesh - this is an information exchange."", ""rm_next_step"": ""Open with this case, confirm one fact you do not already have, and log the answer before offering anything.""}"
OPP-B-003,CTB-RTL-002,Opportunity,Personal Loan Restructuring,Qualified,"{""narrative"": ""Rakesh Sharma is sitting with an unresolved Personal Loan Restructuring, logged as Qualified. The RM's own summary was: Stage Qualified; status Open. SMA-1; restructuring over new credit."", ""discussion_points"": [""Lead with personal loan restructuring - do not let it surface later as a surprise"", ""Check what changed since the note was written, and by how much"", ""Capture any new amount, counterparty, date or commitment as a CRM fact"", ""Confirm the customer still recognises the position recorded as 'Qualified'""], ""current_status_detail"": ""Recorded as Qualified. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""Rakesh is neither pushing nor resisting; the conversation is the RM's to shape."", ""rm_next_step"": ""Open with this case, confirm one fact you do not already have, and log the answer before offering anything.""}"
OPP-B-004,CTB-RTL-002,Opportunity,New Top-up Loan,Hold,"{""narrative"": ""Rakesh Sharma is sitting with an unresolved New Top-up Loan, logged as Hold. Verbatim from the CRM: Stage Hold; status Blocked. Resolve dispute + collections first. It has to be read with Self-employed; income volatile; revolving credit-card balance; collections risk in view."", ""discussion_points"": [""Agree explicitly who does the next thing, and by when"", ""Check what changed since the note was written, and by how much"", ""Capture any new amount, counterparty, date or commitment as a CRM fact"", ""Ask whether anything else has been raised through another channel""], ""current_status_detail"": ""Recorded as Hold. Outstanding documents: Income proof / salary slip (Pending), Video re-KYC (Pending). This is still open."", ""customer_position"": ""No strong feeling either way from Rakesh - this is an information exchange."", ""rm_next_step"": ""Use it as continuity - reference it by name so Rakesh knows the bank remembered, then ask the confirming question.""}"
