repayment_id,facility_id,customer_id,due_date,amount_due_inr,amount_paid_inr,payment_date,days_past_due,payment_status,source_txn_id,remarks
RPY-B-202504,FAC-B-PL-001,CTB-RTL-002,2025-04-07,18900.0,18900.0,2025-04-07,0,Paid,TXN-B-20250407-0010,EMI paid on time
RPY-B-202505,FAC-B-PL-001,CTB-RTL-002,2025-05-07,18900.0,18900.0,2025-05-07,0,Paid,TXN-B-20250507-0049,EMI paid on time
RPY-B-202506,FAC-B-PL-001,CTB-RTL-002,2025-06-07,18900.0,18900.0,2025-06-07,0,Paid,TXN-B-20250607-0098,EMI paid on time
RPY-B-202507,FAC-B-PL-001,CTB-RTL-002,2025-07-07,18900.0,18900.0,2025-07-07,0,Paid,,EMI paid on time
RPY-B-202508,FAC-B-PL-001,CTB-RTL-002,2025-08-07,18900.0,18900.0,2025-08-07,0,Paid,TXN-B-20250807-0183,EMI paid on time
RPY-B-202509,FAC-B-PL-001,CTB-RTL-002,2025-09-07,18900.0,18900.0,2025-09-07,0,Paid,TXN-B-20250907-0230,EMI paid on time
RPY-B-202510,FAC-B-PL-001,CTB-RTL-002,2025-10-07,18900.0,18900.0,2025-10-07,0,Paid,,EMI paid on time
RPY-B-202511,FAC-B-PL-001,CTB-RTL-002,2025-11-07,18900.0,18900.0,2025-11-07,0,Paid,TXN-B-20251107-0310,EMI paid on time
RPY-B-202512,FAC-B-PL-001,CTB-RTL-002,2025-12-07,18900.0,18900.0,2025-12-07,0,Paid,TXN-B-20251207-0365,EMI paid on time
RPY-B-202601,FAC-B-PL-001,CTB-RTL-002,2026-01-07,18900.0,18900.0,2026-01-07,0,Paid,TXN-B-20260107-0410,EMI paid on time
RPY-B-202602,FAC-B-PL-001,CTB-RTL-002,2026-02-07,18900.0,18900.0,2026-02-07,0,Paid,,EMI paid on time
RPY-B-202603,FAC-B-PL-001,CTB-RTL-002,2026-03-07,18900.0,18900.0,2026-03-07,0,Paid,TXN-B-20260307-0492,EMI paid on time
RPY-B-202604,FAC-B-PL-001,CTB-RTL-002,2026-04-07,18900.0,0.0,,50,Bounced,TXN-B-20260407-0518,"EMI auto-debit bounced (insufficient balance); instalment unpaid — 50 dpd, SMA-1"
RPY-B-202605,FAC-B-PL-001,CTB-RTL-002,2026-05-07,18900.0,0.0,,20,Bounced,TXN-B-20260507-0519,EMI auto-debit bounced (insufficient balance); instalment unpaid — 20 dpd
