txn_id,account_id,customer_id,txn_date,value_date,txn_timestamp,dr_cr,amount_inr,balance_after_txn_inr,channel,instrument_no,description,counterparty_id,counterparty_name,counterparty_type,category_lvl1,category_lvl2,gst_invoice_flag,gst_invoice_no,invoice_due_date,is_cash,is_related_party,is_return,return_reason,loan_facility_id,source_system,classification_confidence,anomaly_tag,notes
TXN-B-20250401-0001,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-01,2025-04-01,2025-04-01T16:03:55,CR,101430.0,139430.0,NEFT,,NEFT CR Business inflow / Salary draw,CP-B-INC,Business inflow / Salary draw,Buyer,Income,Salary credit,N,,,N,N,N,NA,,CBS_SYNTH,0.93,None,
TXN-B-20250401-0002,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-01,2025-04-01,2025-04-01T17:47:40,DR,2193.87,137236.13,Card,,Card DR Reliance Trends,CP-B-SHOP,Reliance Trends,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250401-0003,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-01,2025-04-01,2025-04-01T19:42:38,DR,1723.15,135512.98,Card,,Card DR Zomato,CP-B-FOOD,Zomato,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250403-0004,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-03,2025-04-03,2025-04-03T18:24:52,DR,1834.38,133678.6,Card,,Card DR GlobalMart Online,CP-B-GM,GlobalMart Online,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.95,None,
TXN-B-20250404-0005,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-04,2025-04-04,2025-04-04T15:18:40,DR,1770.1,131908.5,UPI,,UPI DR ATM cash withdrawal,CP-B-ATM,ATM cash withdrawal,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.99,None,
TXN-B-20250404-0006,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-04,2025-04-04,2025-04-04T17:06:50,DR,891.9,131016.6,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.96,None,
TXN-B-20250405-0007,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-05,2025-04-05,2025-04-05T09:16:56,DR,1101.47,129915.13,Card,,Card DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.97,None,
TXN-B-20250405-0008,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-05,2025-04-05,2025-04-05T12:13:36,DR,1221.46,128693.67,Card,,Card DR Indian Oil Fuel,CP-B-FUEL,Indian Oil Fuel,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.92,None,
TXN-B-20250405-0009,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-05,2025-04-05,2025-04-05T18:31:09,DR,2000.81,126692.86,UPI,,UPI DR MSEDCL / Utilities,CP-B-UTIL,MSEDCL / Utilities,Supplier,Card spend,Retail purchase,N,,,N,N,N,NA,,CBS_SYNTH,0.98,None,
TXN-B-20250407-0010,ACC-CTB-002-SB1,CTB-RTL-002,2025-04-07,2025-04-07,2025-04-07T19:04:53,DR,18900.0,107792.86,AutoDebit,,AutoDebit DR Loan EMI,CP-B-BANK,Contoso Bank (Loan EMI),Bank,EMI,Loan EMI,N,,,N,N,N,NA,FAC-B-PL-001,CBS_SYNTH,0.98,None,
