date,account_id,customer_id,opening_balance_inr,total_credits_inr,total_debits_inr,closing_balance_inr,min_balance_inr,max_balance_inr,cash_credit_count,cheque_return_count,overdrawn_flag,month_end_flag
2025-04-01,ACC-CTB-002-SB1,CTB-RTL-002,38000.0,101430.0,3917.02,135512.98,36480.0,140933.5,0,0,N,N
2025-04-02,ACC-CTB-002-SB1,CTB-RTL-002,135512.98,0,0,135512.98,130092.46,140933.5,0,0,N,N
2025-04-03,ACC-CTB-002-SB1,CTB-RTL-002,135512.98,0,1834.38,133678.6,128331.46,140933.5,0,0,N,N
2025-04-04,ACC-CTB-002-SB1,CTB-RTL-002,133678.6,0,2662.0,131016.6,125775.94,139025.74,0,0,N,N
2025-04-05,ACC-CTB-002-SB1,CTB-RTL-002,131016.6,0,4323.74,126692.86,121625.15,136257.26,0,0,N,N
2025-04-06,ACC-CTB-002-SB1,CTB-RTL-002,126692.86,0,0,126692.86,121625.15,131760.57,0,0,N,N
2025-04-07,ACC-CTB-002-SB1,CTB-RTL-002,126692.86,0,18900.0,107792.86,103481.15,131760.57,0,0,N,N
2025-04-08,ACC-CTB-002-SB1,CTB-RTL-002,107792.86,0,5540.04,102252.82,98162.71,112104.57,0,0,N,N
2025-04-09,ACC-CTB-002-SB1,CTB-RTL-002,102252.82,0,13824.91,88427.91,84890.79,106342.93,0,0,N,N
2025-04-10,ACC-CTB-002-SB1,CTB-RTL-002,88427.91,0,1746.51,86681.4,83214.14,91965.03,0,0,N,N
2025-04-11,ACC-CTB-002-SB1,CTB-RTL-002,86681.4,0,10145.2,76536.2,73474.75,90148.66,0,0,N,N
2025-04-12,ACC-CTB-002-SB1,CTB-RTL-002,76536.2,0,13769.13,62767.07,60256.39,79597.65,0,0,N,N
2025-04-13,ACC-CTB-002-SB1,CTB-RTL-002,62767.07,0,0,62767.07,60256.39,65277.75,0,0,N,N
2025-04-14,ACC-CTB-002-SB1,CTB-RTL-002,62767.07,0,1438.58,61328.49,58875.35,65277.75,0,0,N,N
2025-04-15,ACC-CTB-002-SB1,CTB-RTL-002,61328.49,0,2255.07,59073.42,56710.48,63781.63,0,0,N,N
2025-04-16,ACC-CTB-002-SB1,CTB-RTL-002,59073.42,0,2208.03,56865.39,54590.77,61436.36,0,0,N,N
2025-04-17,ACC-CTB-002-SB1,CTB-RTL-002,56865.39,0,3293.02,53572.37,51429.48,59140.01,0,0,N,N
2025-04-18,ACC-CTB-002-SB1,CTB-RTL-002,53572.37,0,0,53572.37,51429.48,55715.26,0,0,N,N
2025-04-19,ACC-CTB-002-SB1,CTB-RTL-002,53572.37,0,0,53572.37,51429.48,55715.26,0,0,N,N
2025-04-20,ACC-CTB-002-SB1,CTB-RTL-002,53572.37,0,0,53572.37,51429.48,55715.26,0,0,N,N
2025-04-21,ACC-CTB-002-SB1,CTB-RTL-002,53572.37,0,1228.38,52343.99,50250.23,55715.26,0,0,N,N
2025-04-22,ACC-CTB-002-SB1,CTB-RTL-002,52343.99,0,0,52343.99,50250.23,54437.75,0,0,N,N
2025-04-23,ACC-CTB-002-SB1,CTB-RTL-002,52343.99,0,0,52343.99,50250.23,54437.75,0,0,N,N
2025-04-24,ACC-CTB-002-SB1,CTB-RTL-002,52343.99,0,1594.15,50749.84,48719.85,54437.75,0,0,N,N
2025-04-25,ACC-CTB-002-SB1,CTB-RTL-002,50749.84,0,1729.22,49020.62,47059.8,52779.83,0,0,N,N
2025-04-26,ACC-CTB-002-SB1,CTB-RTL-002,49020.62,0,1618.2,47402.42,45506.32,50981.44,0,0,N,N
2025-04-27,ACC-CTB-002-SB1,CTB-RTL-002,47402.42,0,0,47402.42,45506.32,49298.52,0,0,N,N
2025-04-28,ACC-CTB-002-SB1,CTB-RTL-002,47402.42,0,15435.0,31967.42,30688.72,49298.52,0,0,N,N
2025-04-29,ACC-CTB-002-SB1,CTB-RTL-002,31967.42,0,1261.48,30705.94,29477.7,33246.12,0,0,N,N
2025-04-30,ACC-CTB-002-SB1,CTB-RTL-002,30705.94,0,1917.0,28788.94,27637.38,31934.18,0,0,N,Y
2025-05-01,ACC-CTB-002-SB1,CTB-RTL-002,28788.94,96600.0,1149.09,124239.85,27637.38,129209.44,0,0,N,N
2025-05-02,ACC-CTB-002-SB1,CTB-RTL-002,124239.85,0,1406.64,122833.21,117919.88,129209.44,0,0,N,N
2025-05-03,ACC-CTB-002-SB1,CTB-RTL-002,122833.21,0,693.81,122139.4,117253.82,127746.54,0,0,N,N
2025-05-04,ACC-CTB-002-SB1,CTB-RTL-002,122139.4,0,0,122139.4,117253.82,127024.98,0,0,N,N
2025-05-05,ACC-CTB-002-SB1,CTB-RTL-002,122139.4,0,11423.85,110715.55,106286.93,127024.98,0,0,N,N
2025-05-06,ACC-CTB-002-SB1,CTB-RTL-002,110715.55,0,1510.95,109204.6,104836.42,115144.17,0,0,N,N
2025-05-07,ACC-CTB-002-SB1,CTB-RTL-002,109204.6,0,19520.35,89684.25,86096.88,113572.78,0,0,N,N
2025-05-08,ACC-CTB-002-SB1,CTB-RTL-002,89684.25,0,2851.93,86832.32,83359.03,93271.62,0,0,N,N
2025-05-09,ACC-CTB-002-SB1,CTB-RTL-002,86832.32,0,1255.1,85577.22,82154.13,90305.61,0,0,N,N
2025-05-10,ACC-CTB-002-SB1,CTB-RTL-002,85577.22,0,1812.94,83764.28,80413.71,89000.31,0,0,N,N
2025-05-11,ACC-CTB-002-SB1,CTB-RTL-002,83764.28,0,0,83764.28,80413.71,87114.85,0,0,N,N
2025-05-12,ACC-CTB-002-SB1,CTB-RTL-002,83764.28,0,5600.0,78164.28,75037.71,87114.85,0,0,N,N
2025-05-13,ACC-CTB-002-SB1,CTB-RTL-002,78164.28,0,2896.67,75267.61,72256.91,81290.85,0,0,N,N
2025-05-14,ACC-CTB-002-SB1,CTB-RTL-002,75267.61,0,5998.39,69269.22,66498.45,78278.31,0,0,N,N
2025-05-15,ACC-CTB-002-SB1,CTB-RTL-002,69269.22,0,2379.68,66889.54,64213.96,72039.99,0,0,N,N
2025-05-16,ACC-CTB-002-SB1,CTB-RTL-002,66889.54,0,1427.85,65461.69,62843.22,69565.12,0,0,N,N
